time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-12T20:45:32.100Z,33.4043333,-117.6235,17.42,0.94,ml,22,197,0.03993,0.2,ci,ci38638792,2019-06-12T21:52:32.992Z,"3km SSW of San Clemente, CA",earthquake,0.46,0.62,0.093,12,reviewed,ci,ci
2019-06-12T20:44:28.770Z,52.0623333,-176.1391667,3.17,-0.99,ml,4,140,0.008896,0.04,av,av70834559,2019-06-12T23:37:24.190Z,"41km ENE of Adak, Alaska",earthquake,0.43,0.5,0.166,4,reviewed,av,av
2019-06-12T20:39:02.980Z,53.8855,-166.9211667,6.48,0.5,ml,7,184,0.06706,0.11,av,av62018461,2019-06-12T23:23:18.500Z,"24km W of Dutch Harbor, Alaska",earthquake,0.56,0.46,0.208,6,reviewed,av,av
2019-06-12T20:35:43.524Z,61.3876,-146.771,26,1.5,ml,,,,0.81,ak,ak0197hwptzy,2019-06-12T20:40:12.573Z,"36km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-12T20:34:02.290Z,34.0371667,-117.506,3.21,1.32,ml,40,50,0.04281,0.14,ci,ci38638776,2019-06-12T21:50:47.010Z,"3km NW of Glen Avon, CA",earthquake,0.14,0.19,0.26,21,reviewed,ci,ci
2019-06-12T20:23:35.584Z,59.2467,-153.4509,94.4,1.1,ml,,,,0.29,ak,ak0197hwn8sn,2019-06-12T20:29:30.002Z,"100km ESE of Old Iliamna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-06-12T20:23:07.990Z,42.197,-121.95,-1.44,2.07,ml,8,176,,0.23,uw,uw61528042,2019-06-12T21:24:53.760Z,"14km WSW of Klamath Falls, Oregon",explosion,0.68,31.61,0.098947434289401,6,reviewed,uw,uw
2019-06-12T20:18:59.116Z,62.9001,-151.1816,112.9,1.2,ml,,,,0.45,ak,ak0197hwm81j,2019-06-12T20:22:38.007Z,"84km NW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-06-12T20:13:21.680Z,34.0158333,-117.2285,8.93,1.91,ml,79,31,0.0825,0.14,ci,ci38638712,2019-06-12T21:41:40.110Z,"5km SE of Loma Linda, CA",earthquake,0.12,0.28,0.221,22,reviewed,ci,ci
2019-06-12T19:48:16.060Z,46.1971666666667,-122.165333333333,2.51,0.51,md,4,215,,0.13,uw,uw61500393,2019-06-12T21:15:36.420Z,"38km NE of Amboy, Washington",earthquake,1.73,3.76,0.576606519765935,2,reviewed,uw,uw
2019-06-12T19:47:41.450Z,46.1891666666667,-122.185333333333,3.33,0.04,md,7,136,,0.13,uw,uw61500388,2019-06-12T21:14:04.980Z,"37km NNE of Amboy, Washington",earthquake,0.52,1.28,0.181959794129661,3,reviewed,uw,uw
2019-06-12T19:47:29.330Z,46.191,-122.180166666667,3.09,0.51,ml,7,142,,0.1,uw,uw61528017,2019-06-12T21:12:19.420Z,"37km NNE of Amboy, Washington",earthquake,0.8,1.26,0.146717478910085,6,reviewed,uw,uw
2019-06-12T19:32:17.970Z,38.8078346,-122.8223343,2.55,0.85,md,14,85,0.005446,0.04,nc,nc73196636,2019-06-12T20:28:02.742Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.87,0.36,2,automatic,nc,nc
2019-06-12T19:30:52.660Z,34.0555,-117.5028333,4.94,1.2,ml,39,63,0.03284,0.14,ci,ci38638568,2019-06-12T21:33:30.950Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.28,0.202,21,reviewed,ci,ci
2019-06-12T19:29:32.170Z,33.4941667,-116.7885,4.67,0.69,ml,26,40,0.02068,0.14,ci,ci38638560,2019-06-12T20:19:44.624Z,"9km NE of Aguanga, CA",earthquake,0.23,0.44,0.118,17,reviewed,ci,ci
2019-06-12T19:24:33.420Z,33.224,-116.7436667,11.2,0.79,ml,29,34,0.0174,0.14,ci,ci38638552,2019-06-12T21:27:04.363Z,"3km SE of Lake Henshaw, CA",earthquake,0.22,0.48,0.126,17,reviewed,ci,ci
2019-06-12T19:19:32.820Z,33.8501667,-117.4838333,-0.48,1.49,ml,47,49,0.04594,0.19,ci,ci38638544,2019-06-20T19:28:53.521Z,"5km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.199,20,reviewed,ci,ci
2019-06-12T19:18:14.720Z,34.0348333,-117.5033333,2.6,1.4,ml,45,50,0.04033,0.15,ci,ci38638528,2019-06-12T21:19:21.240Z,"3km NNW of Glen Avon, CA",earthquake,0.15,0.21,0.167,22,reviewed,ci,ci
2019-06-12T19:17:13.120Z,34.037,-117.5053333,2.89,1.44,ml,39,47,0.04224,0.14,ci,ci38638504,2019-06-13T03:19:46.351Z,"3km NW of Glen Avon, CA",earthquake,0.16,0.24,0.24,22,reviewed,ci,ci
2019-06-12T19:10:21.260Z,36.1033333,-117.8555,8.48,1.13,ml,20,84,0.01423,0.1,ci,ci38638480,2019-06-12T21:08:23.720Z,"11km NE of Coso Junction, CA",earthquake,0.21,0.31,0.246,12,reviewed,ci,ci
2019-06-12T19:07:34.562Z,37.4634,-116.6926,15.9,1.3,ml,32,126.24,0.265,0.204,nn,nn00687421,2019-06-12T21:07:04.823Z,"55km ESE of Goldfield, Nevada",earthquake,,4.2,0.2,20,reviewed,nn,nn
2019-06-12T19:07:17.590Z,34.0351667,-117.5086667,2.83,1.84,ml,82,27,0.04477,0.16,ci,ci38638456,2019-06-12T21:07:03.490Z,"3km NW of Glen Avon, CA",earthquake,0.12,0.16,0.171,21,reviewed,ci,ci
2019-06-12T19:02:14.140Z,46.0216667,-112.468,-2,1.67,ml,10,115,0.063,0.12,mb,mb80347969,2019-06-12T19:38:43.210Z,"5km ENE of Butte, Montana",quarry blast,0.44,31.61,0.205,6,reviewed,mb,mb
2019-06-12T19:02:13.830Z,46.0305,-119.547666666667,-0.32,0.83,md,6,309,,0.02,uw,uw61528007,2019-06-13T20:52:09.570Z,"15km NNW of Irrigon, Oregon",explosion,3.83,31.61,0.279014145024858,5,reviewed,uw,uw
2019-06-12T18:42:39.891Z,59.6045,-150.9604,34.5,1.9,ml,,,,0.74,ak,ak0197hvkgja,2019-06-12T18:47:39.461Z,"23km SE of Fritz Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-12T18:41:19.600Z,53.7656667,-166.5821667,8.79,0.81,ml,14,231,0.09205,0.12,av,av62018361,2019-06-12T22:48:31.770Z,"12km SSW of Unalaska, Alaska",earthquake,0.54,0.31,0.242,13,reviewed,av,av
2019-06-12T18:37:55.750Z,35.0478333,-117.664,0.26,1.05,ml,19,68,0.1162,0.12,ci,ci38638312,2019-06-12T20:49:43.506Z,"6km NNW of Boron, CA",quarry blast,0.25,31.61,0.128,12,reviewed,ci,ci
2019-06-12T18:37:03.412Z,39.6971,-120.0774,7.6,1,ml,10,94.3,0.097,0.2308,nn,nn00687420,2019-06-12T20:48:30.717Z,"8km WNW of Cold Springs, Nevada",earthquake,,2.7,0.17,6,reviewed,nn,nn
2019-06-12T18:34:58.500Z,37.326,-122.1053333,-0.26,1.07,md,11,98,0.01296,0.04,nc,nc73196626,2019-06-13T00:45:31.017Z,"3km S of Loyola, CA",quarry blast,0.47,31.61,0.473,9,reviewed,nc,nc
2019-06-12T18:29:46.110Z,61.3091667,-152.2505,0.89,-0.26,ml,10,149,0.06362,0.2,av,av70834544,2019-06-12T22:58:06.230Z,"86km NW of Nikiski, Alaska",earthquake,0.5,2.67,0.16,10,reviewed,av,av
2019-06-12T18:29:39.671Z,61.4606,-149.9208,47.4,1.3,ml,,,,0.47,ak,ak0197hvho7j,2019-06-12T18:32:45.907Z,"7km SSE of Big Lake, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-06-12T18:29:26.280Z,34.0546667,-117.5013333,4.12,0.86,ml,12,130,0.04514,0.11,ci,ci37217580,2019-06-12T20:46:55.968Z,"5km NNW of Glen Avon, CA",earthquake,0.33,0.37,0.147,8,reviewed,ci,ci
2019-06-12T18:29:15.560Z,33.7141667,-116.7178333,18.25,0.59,ml,16,188,0.004277,0.07,ci,ci38638296,2019-06-12T20:42:52.847Z,"3km S of Idyllwild, CA",earthquake,0.33,0.34,0.134,7,reviewed,ci,ci
2019-06-12T18:22:35.960Z,38.8215,-122.8436667,1.96,0.33,md,13,125,0.006937,0.03,nc,nc73196621,2019-06-13T02:39:03.692Z,"9km WNW of The Geysers, CA",earthquake,0.36,0.67,,1,reviewed,nc,nc
2019-06-12T18:16:20.530Z,37.55,-117.9318333,0.37,3.36,ml,52,94,0.2447,0.1,nc,nc73196616,2019-06-13T06:00:04.595Z,"20km NNE of Deep Springs, CA",earthquake,0.43,3.05,0.254,54,reviewed,nc,nc
2019-06-12T18:15:37.645Z,35.4773,-115.5396,0,2.2,ml,12,122.58,0.013,0.2562,nn,nn00687480,2019-06-13T01:50:45.608Z,"38km SSE of Sandy Valley, Nevada",explosion,,0,0.12,5,reviewed,nn,nn
2019-06-12T18:06:36.050Z,46.8223333333333,-121.916,10.84,0.66,ml,11,101,,0.08,uw,uw61527992,2019-06-12T18:14:58.440Z,"27km E of Eatonville, Washington",earthquake,0.4,0.49,0.199454784748231,6,reviewed,uw,uw
2019-06-12T17:55:06.665Z,37.1742,-116.3252,8.6,-0.2,ml,7,185.37,0.037,0.1831,nn,nn00687473,2019-06-13T01:10:41.972Z,"48km NE of Beatty, Nevada",earthquake,,3.5,0.17,3,reviewed,nn,nn
2019-06-12T17:50:32.059Z,61.7369,-149.4625,42.1,1.4,ml,,,,0.58,ak,ak0197hv0q1x,2019-06-12T17:53:44.076Z,"11km W of Fishhook, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-06-12T17:45:44.338Z,63.0988,-150.5255,109.2,1.1,ml,,,,0.15,ak,ak0197huzoo9,2019-06-12T17:52:03.401Z,"85km WSW of Cantwell, Alaska",earthquake,,2,,,automatic,ak,ak
2019-06-12T17:41:54.360Z,19.1998333,-155.3835,31.33,1.72,md,20,228,0.1329,0.09,hv,hv70992631,2019-06-12T20:04:49.190Z,"10km E of Pahala, Hawaii",earthquake,0.76,0.89,0.056,9,reviewed,hv,hv
2019-06-12T17:40:52.560Z,35.111,-96.31733333,3,2.19,ml,52,168,0.2726464975,0.22,ok,ok2019llim,2019-06-13T14:32:48.850Z,"8km ENE of Holdenville, Oklahoma",earthquake,,0.9,0.18,10,reviewed,ok,ok
2019-06-12T17:40:06.862Z,-18.7437,168.7916,102.13,4.7,mb,,78,3.976,0.94,us,us70003yjz,2019-06-12T22:31:20.040Z,"102km NNW of Isangel, Vanuatu",earthquake,11,7.8,0.074,55,reviewed,us,us
2019-06-12T17:23:30.101Z,62.6641,-149.4109,66.7,1.5,ml,,,,0.59,ak,ak0197huuxkx,2019-06-12T17:27:46.240Z,"52km NE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-12T17:11:33.610Z,34.0253333,-117.2305,9.17,0.96,ml,9,241,0.09534,0.17,ci,ci38637992,2019-06-12T22:24:40.177Z,"4km SE of Loma Linda, CA",earthquake,0.82,1.16,0.202,4,reviewed,ci,ci
2019-06-12T17:09:23.080Z,46.188,-122.1925,2.72,0.84,ml,10,113,,0.17,uw,uw61527962,2019-06-12T22:01:09.460Z,"36km NNE of Amboy, Washington",earthquake,0.78,1.14,0.159089801529279,7,reviewed,uw,uw
2019-06-12T17:09:06.630Z,34.0531667,-117.4961667,3.08,0.89,ml,21,102,0.03796,0.15,ci,ci38637976,2019-06-12T20:39:05.447Z,"5km NNW of Glen Avon, CA",earthquake,0.33,0.19,0.076,14,reviewed,ci,ci
2019-06-12T17:00:25.590Z,34.0326667,-117.5066667,2.82,1.2,ml,38,55,0.04295,0.17,ci,ci38637944,2019-06-12T20:35:32.106Z,"3km NW of Glen Avon, CA",earthquake,0.19,0.24,0.187,18,reviewed,ci,ci
2019-06-12T16:59:26.410Z,32.8623333,-116.2085,8.24,1.45,ml,44,77,0.1172,0.2,ci,ci38637936,2019-06-12T20:27:40.660Z,"25km NW of Ocotillo, CA",earthquake,0.23,0.87,0.177,22,reviewed,ci,ci
2019-06-12T16:52:04.390Z,19.239,-155.4091667,32.18,2.36,ml,65,115,0.01112,0.13,hv,hv70992591,2019-06-12T20:51:50.600Z,"8km ENE of Pahala, Hawaii",earthquake,0.39,0.51,0.169,29,reviewed,hv,hv
2019-06-12T16:48:07.937Z,-30.8112,-179.0399,234.29,4.3,mb,,140,1.834,0.78,us,us600042in,2019-06-20T22:07:54.040Z,"70km N of L'Esperance Rock, New Zealand",earthquake,13.2,9.7,0.125,18,reviewed,us,us
2019-06-12T16:45:58.810Z,34.038,-117.5125,5.22,0.59,ml,13,115,0.08671,0.21,ci,ci38637888,2019-06-14T00:39:05.025Z,"4km NW of Glen Avon, CA",earthquake,0.69,1.2,0.315,4,reviewed,ci,ci
2019-06-12T16:45:56.730Z,38.8213348,-122.7646637,1.89,0.99,md,11,117,0.01,0.02,nc,nc73196606,2019-06-12T17:55:03.158Z,"4km W of Cobb, CA",earthquake,0.33,0.57,0.28,2,automatic,nc,nc
2019-06-12T16:44:38.287Z,-8.7672,124.1865,114.23,4.6,mb,,71,0.985,1.17,us,us70003yiu,2019-06-20T21:37:49.040Z,"81km NNW of Kefamenanu, Indonesia",earthquake,6.5,6.4,0.086,40,reviewed,us,us
2019-06-12T16:41:08.219Z,59.9203,-152.4755,75.6,2.5,ml,,,,0.71,ak,ak0197hudb6a,2019-06-16T22:19:51.040Z,"39km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-12T16:33:34.530Z,36.6368333,-121.283,5.07,1.12,md,20,94,0.03634,0.19,nc,nc73196601,2019-06-12T22:16:04.336Z,"17km NW of Pinnacles, CA",earthquake,0.43,1.13,0.192,16,reviewed,nc,nc
2019-06-12T16:26:39.457Z,60.1657,-136.981,0,2,ml,,,,0.76,ak,ak0197hua5ty,2019-06-12T16:42:31.641Z,"71km SSE of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2019-06-12T16:26:30.938Z,39.4179,-119.9349,9.4,0.8,ml,13,66.46,0.135,0.1448,nn,nn00687405,2019-06-12T20:39:13.873Z,"10km S of Mogul, Nevada",earthquake,,2.2,0.15,7,reviewed,nn,nn
2019-06-12T16:26:20.570Z,34.0295,-117.5076667,3.86,0.97,ml,9,137,0.05523,0.17,ci,ci38637792,2019-06-14T22:15:01.352Z,"3km NW of Glen Avon, CA",earthquake,0.44,0.72,0.119,3,reviewed,ci,ci
2019-06-12T16:24:13.370Z,19.2335,-155.4051667,32.98,2.09,ml,63,137,0.008266,0.12,hv,hv70992561,2019-06-13T00:10:01.150Z,"8km ENE of Pahala, Hawaii",earthquake,0.43,0.5,0.15,14,reviewed,hv,hv
2019-06-12T16:22:21.700Z,33.9201667,-116.323,8.75,0.36,ml,9,103,0.07418,0.16,ci,ci38637776,2019-06-12T22:19:33.783Z,"13km NNE of Thousand Palms, CA",earthquake,0.45,1.1,0.021,3,reviewed,ci,ci
2019-06-12T16:20:12.760Z,34.3605,-117.0186667,-1.26,1.01,ml,15,93,0.1057,0.14,ci,ci38637768,2019-06-12T22:16:46.668Z,"10km SSW of Lucerne Valley, CA",quarry blast,0.44,31.61,0.09,22,reviewed,ci,ci
2019-06-12T16:11:47.100Z,38.8240013,-122.8000031,2.72,0.82,md,18,57,0.00789,0.04,nc,nc73196596,2019-06-12T16:49:02.471Z,"6km NW of The Geysers, CA",earthquake,0.28,0.61,0.05,3,automatic,nc,nc
2019-06-12T16:04:09.370Z,61.5237,-149.9171,41.7,3.3,ml,,,,0.42,ak,ak0197hu5dph,2019-06-21T05:58:32.375Z,"2km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T15:59:20.830Z,35.1525,-118.3981667,-0.74,1.05,ml,13,64,0.1397,0.19,ci,ci38637664,2019-06-20T19:29:10.653Z,"5km ENE of Tehachapi, CA",quarry blast,0.51,31.61,0.143,7,reviewed,ci,ci
2019-06-12T15:56:38.760Z,38.8351669,-122.8115005,2.03,0.89,md,18,54,0.01181,0.03,nc,nc73196591,2019-06-12T18:23:03.025Z,"8km W of Cobb, CA",earthquake,0.26,0.47,0.12,3,automatic,nc,nc
2019-06-12T15:53:31.917Z,37.2474,-115.1914,0,0.9,ml,11,198.4,0.194,0.1676,nn,nn00687402,2019-06-12T20:29:46.428Z,"13km S of Alamo, Nevada",earthquake,,0,0.27,8,reviewed,nn,nn
2019-06-12T15:46:21.360Z,33.5946667,-116.8093333,5.34,0.03,ml,13,159,0.03777,0.11,ci,ci38637616,2019-06-12T16:44:31.812Z,"13km WNW of Anza, CA",earthquake,0.34,0.45,0.097,2,reviewed,ci,ci
2019-06-12T15:40:41.300Z,33.4578333,-116.5926667,10.9,1.1,ml,45,64,0.03762,0.15,ci,ci38637600,2019-06-12T19:57:25.580Z,"13km SE of Anza, CA",earthquake,0.16,0.34,0.121,20,reviewed,ci,ci
2019-06-12T15:36:14.070Z,58.1751667,-155.3555,-1.62,0.01,ml,5,180,0.03783,0.12,av,av70834539,2019-06-12T22:31:23.830Z,"95km SE of King Salmon, Alaska",earthquake,0.56,4.05,0.167,5,reviewed,av,av
2019-06-12T15:35:20.580Z,37.6611667,-118.8851667,2.22,-0.12,md,7,231,0.01751,0.03,nc,nc73196586,2019-06-12T17:16:40.038Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.94,31.61,0.163,6,reviewed,nc,nc
2019-06-12T15:28:01.942Z,37.2831,-115.2183,7.9,2,ml,37,70.97,0.181,0.1825,nn,nn00687399,2019-06-12T16:58:54.494Z,"10km SSW of Alamo, Nevada",earthquake,,3,0.29,23,reviewed,nn,nn
2019-06-12T15:26:21.360Z,34.0365,-117.5058333,3.08,1.39,ml,48,47,0.04258,0.15,ci,ci38637552,2019-06-12T19:48:58.532Z,"3km NW of Glen Avon, CA",earthquake,0.15,0.19,0.209,24,reviewed,ci,ci
2019-06-12T15:15:52.840Z,40.495,-121.643,9.91,0.41,md,9,75,0.03273,0.42,nc,nc73197216,2019-06-18T00:50:38.874Z,"4km SE of Viola, CA",earthquake,0.95,1.46,0.414,7,reviewed,nc,nc
2019-06-12T15:10:24.024Z,36.8348,-117.7291,0,0.6,ml,8,239.97,0.332,0.223,nn,nn00687398,2019-06-12T19:58:58.376Z,"39km NE of Lone Pine, California",earthquake,,0,0.16,6,reviewed,nn,nn
2019-06-12T14:41:27.260Z,60.5556667,-152.5703333,7.48,-0.57,ml,6,275,,0.06,av,av70834529,2019-06-12T22:15:45.310Z,"12km NE of Redoubt Volcano, Alaska",earthquake,0.58,0.91,0.091,6,reviewed,av,av
2019-06-12T14:30:48.260Z,38.8083344,-122.7968369,3.48,0.83,md,22,59,0.001253,0.02,nc,nc73196576,2019-06-12T14:45:04.754Z,"5km NW of The Geysers, CA",earthquake,0.25,0.5,0.05,4,automatic,nc,nc
2019-06-12T14:29:04.640Z,34.034,-117.5061667,3.19,0.9,ml,15,84,0.04261,0.15,ci,ci37217572,2019-06-12T19:40:40.194Z,"3km NW of Glen Avon, CA",earthquake,0.3,0.35,0.04,7,reviewed,ci,ci
2019-06-12T14:28:37.420Z,34.0363333,-117.5055,3.37,0.98,ml,27,72,0.04229,0.13,ci,ci38637448,2019-06-14T22:44:01.618Z,"3km NW of Glen Avon, CA",earthquake,0.16,0.2,0.148,20,reviewed,ci,ci
2019-06-12T14:25:59.180Z,34.0446667,-117.5071667,4.29,1.05,ml,28,75,0.04092,0.18,ci,ci37420229,2019-06-19T20:36:50.985Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.41,0.097,12,reviewed,ci,ci
2019-06-12T14:25:00.000Z,34.55266,-120.50235,0,0,mun,,,,,ci,ci37420213,2019-06-19T20:22:37.478Z,"10km SSW of Lompoc, CA",sonic boom,,,,0,reviewed,ci,ci
2019-06-12T14:22:10.010Z,19.0361,-66.0921,30,2.54,md,7,297,0.9265,0.27,pr,pr2019163010,2019-06-12T17:22:27.580Z,"63km N of San Juan, Puerto Rico",earthquake,2.2,17.52,0.31,4,reviewed,pr,pr
2019-06-12T14:17:30.000Z,34.55266,-120.50235,0,0,mun,,,,,ci,ci37420245,2019-06-19T21:45:45.470Z,"10km SSW of Lompoc, CA",sonic boom,,,,0,reviewed,ci,ci
2019-06-12T14:16:45.500Z,38.0615,-111.1445,5.95,1.44,ml,9,188,0.3412,0.24,uu,uu60327447,2019-06-12T18:35:15.570Z,"51km NE of Escalante, Utah",earthquake,1.14,14.65,0.121,3,reviewed,uu,uu
2019-06-12T14:16:25.310Z,38.8139992,-122.828331,1.87,0.85,md,15,64,0.005166,0.03,nc,nc73196566,2019-06-12T14:24:02.643Z,"8km WNW of The Geysers, CA",earthquake,0.27,0.66,0.04,2,automatic,nc,nc
2019-06-12T14:09:47.250Z,39.5683333,-123.3296667,6.45,1.66,md,11,131,0.09942,0.05,nc,nc73196556,2019-06-12T21:20:03.012Z,"15km NNE of Brooktrails, CA",earthquake,0.36,0.87,0.127,12,reviewed,nc,nc
2019-06-12T13:49:15.763Z,61.1738,-146.5198,10.1,0.6,ml,,,,0.65,ak,ak0197hsmmc5,2019-06-12T18:27:04.209Z,"10km WNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-06-12T13:43:21.650Z,37.546,-118.8383333,5.56,0.5,md,10,122,0.04456,0.04,nc,nc73196546,2019-06-12T18:19:03.455Z,"14km W of Toms Place, CA",earthquake,0.38,0.9,0.281,10,reviewed,nc,nc
2019-06-12T13:30:03.290Z,38.8045,-122.8198333,3.19,0.27,md,18,55,0.008505,0.03,nc,nc73196541,2019-06-12T20:49:02.847Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.44,0.236,3,reviewed,nc,nc
2019-06-12T13:17:55.950Z,54.0306667,-166.1675,17.35,-0.62,ml,6,326,0.1091,0.09,av,av70834534,2019-06-12T22:20:17.790Z,"28km WSW of Akutan, Alaska",earthquake,1.39,1.19,0.336,5,reviewed,av,av
2019-06-12T13:17:03.260Z,34.045,-117.5073333,4.29,1.31,ml,55,52,0.04056,0.14,ci,ci38637240,2019-06-12T19:34:59.930Z,"4km NNW of Glen Avon, CA",earthquake,0.13,0.25,0.184,31,reviewed,ci,ci
2019-06-12T13:12:44.340Z,38.824,-122.8056667,2.71,0.1,md,25,62,0.003495,0.03,nc,nc73196536,2019-06-13T04:17:02.333Z,"7km NW of The Geysers, CA",earthquake,0.22,0.45,0.157,2,reviewed,nc,nc
2019-06-12T13:10:11.220Z,38.760334,-122.7289963,2.05,0.94,md,8,134,0.01433,0.03,nc,nc73196531,2019-06-12T15:37:03.061Z,"3km SE of The Geysers, CA",earthquake,0.61,0.65,0.04,2,automatic,nc,nc
2019-06-12T13:05:46.560Z,46.2023333333333,-122.173833333333,7.7,0.01,mh,5,139,,0.07,uw,uw61527927,2019-06-12T22:05:31.620Z,"38km NNE of Amboy, Washington",earthquake,1.69,0.7,,0,reviewed,uw,uw
2019-06-12T13:01:18.334Z,38.2165,-117.4863,0,1.5,ml,17,103.2,0.251,0.2255,nn,nn00687395,2019-06-12T19:49:41.741Z,"27km NW of Tonopah, Nevada",earthquake,,0,0.22,8,reviewed,nn,nn
2019-06-12T12:56:49.240Z,37.637,-118.903,4.98,0.2,md,9,151,0.008856,0.04,nc,nc73196526,2019-06-12T17:00:05.537Z,"7km E of Mammoth Lakes, CA",earthquake,0.66,0.57,0.143,9,reviewed,nc,nc
2019-06-12T12:53:08.520Z,38.8064995,-122.8154984,3.12,0.97,md,24,55,0.01095,0.04,nc,nc73196521,2019-06-12T15:10:02.905Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.5,0.14,4,automatic,nc,nc
2019-06-12T12:48:00.930Z,37.2598333,-118.7676667,2.49,1.33,md,8,298,0.3332,0.06,nc,nc73196516,2019-06-12T20:10:04.641Z,"23km SW of Round Valley, CA",earthquake,0.87,31.61,0.138,8,reviewed,nc,nc
2019-06-12T12:33:46.011Z,37.238,-114.9646,13.8,1.5,ml,7,134.87,0.182,0.1275,nn,nn00687393,2019-06-12T19:40:23.259Z,"22km SE of Alamo, Nevada",earthquake,,14.2,0.21,5,reviewed,nn,nn
2019-06-12T12:33:06.870Z,32.6825,-115.817,9.79,0.89,ml,16,145,0.08329,0.17,ci,ci38637168,2019-06-12T19:25:43.041Z,"18km ESE of Ocotillo, CA",earthquake,0.4,0.57,0.097,10,reviewed,ci,ci
2019-06-12T12:27:44.450Z,38.7586667,-122.7255,1.52,0.47,md,16,74,0.002964,0.04,nc,nc73196511,2019-06-12T18:18:02.989Z,"3km SE of The Geysers, CA",earthquake,0.31,0.29,0.382,3,reviewed,nc,nc
2019-06-12T12:06:02.341Z,66.2826,-157.3944,7.7,1.3,ml,,,,0.85,ak,ak0197hrs28n,2019-06-12T12:14:49.015Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-12T12:00:40.750Z,38.8129997,-122.8273315,2.39,0.56,md,10,117,0.01176,0.03,nc,nc73196506,2019-06-12T12:15:03.896Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.79,,1,automatic,nc,nc
2019-06-12T11:58:58.425Z,66.2861,-157.2485,9.3,1.2,ml,,,,0.36,ak,ak0197hrhw67,2019-06-12T12:02:25.979Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-12T11:58:46.400Z,46.583,-112.4755,15.55,0.74,ml,6,120,0.062,0.13,mb,mb80347959,2019-06-12T15:46:45.130Z,"27km W of Helena West Side, Montana",earthquake,0.57,0.82,0.07,3,reviewed,mb,mb
2019-06-12T11:58:01.320Z,32.6803333,-115.8175,10.38,1.86,ml,39,79,0.08284,0.25,ci,ci38637120,2019-06-12T19:23:16.880Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.48,0.122,23,reviewed,ci,ci
2019-06-12T11:54:21.670Z,40.114,-122.1361667,31.25,1.76,md,16,75,0.09467,0.1,nc,nc73196501,2019-06-13T03:20:02.902Z,"6km N of Gerber, CA",earthquake,0.36,0.49,0.157,23,reviewed,nc,nc
2019-06-12T11:43:35.390Z,40.1136667,-122.1525,28.52,2.6,md,24,65,0.09688,0.2,nc,nc73196496,2019-06-13T03:36:03.091Z,"6km N of Gerber, CA",earthquake,0.51,0.41,0.112,41,reviewed,nc,nc
2019-06-12T11:40:06.005Z,39.7898,-120.2628,12.9,-0.2,ml,3,187.89,0.107,0.0299,nn,nn00687463,2019-06-12T23:50:39.329Z,"17km E of Portola, California",earthquake,,5.5,0.02,2,reviewed,nn,nn
2019-06-12T11:34:08.330Z,42.5863333,-111.424,-1.39,1.84,ml,12,118,0.1168,0.17,uu,uu60327442,2019-06-13T17:15:04.300Z,"16km ESE of Soda Springs, Idaho",earthquake,0.63,2.05,0.065,2,reviewed,uu,uu
2019-06-12T11:33:08.690Z,34.038,-117.5026667,2.92,1.05,ml,46,47,0.04021,0.16,ci,ci38637104,2019-06-12T19:17:34.858Z,"3km NNW of Glen Avon, CA",earthquake,0.17,0.19,0.209,27,reviewed,ci,ci
2019-06-12T11:28:17.530Z,36.5403333,-121.1478333,5.95,0.61,md,12,105,0.04086,0.09,nc,nc73196491,2019-06-12T20:17:02.679Z,"1km NNW of Pinnacles, CA",earthquake,0.54,0.92,0.124,9,reviewed,nc,nc
2019-06-12T11:26:10.740Z,34.0453333,-117.5105,4.79,0.84,ml,32,64,0.03939,0.15,ci,ci38637096,2019-06-12T19:11:30.559Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.32,0.167,18,reviewed,ci,ci
